standard_industry,Computers_and_peripheral_equipment,Communication_equipment,Nonelectronic_medical_instruments,Electronic_medical_instruments,Nonmedical_instruments,Photocopy_and_related_equipment,Office_and_accounting_equipment,Nuclear_fuel,Other_fabricated_metal_products,Steam_engines,Internal_combustion_engines,Metalworking_machinery,Special_industrial_machinery,General_industrial_equipment,Electric_transmission_distribution_and_industrial_apparatus,Light_trucks_(including_utility_vehicles),Other_trucks_buses_and_truck_trailers,Autos,Aircraft,Ships_and_boats,Railroad_equipment,Household_furniture,Other_furniture_and_fixtures,Other_agricultural_machinery,Farm_tractors,Other_construction_machinery,Construction_tractors,Mining_and_oilfield_machinery,Service_industry_machinery,Household_appliances,Other_electrical_equipment,Other_nonresidential_equipment,Office_and_medical_buildings,Hospitals_and_special_care_facilities,Warehouses,Mobile_structures,Other_commercial_buildings,Manufacturing_buildings,Electric_power_structures,Wind_and_solar_power_structures,Gas_power_structures,Petroleum_pipelines,Communication_structures,Depreciable_petroleum_and_natural_gas_structures,Depreciable_mining_structures,Religious_buildings,Educational_and_vocational_buildings,Lodging_buildings,Amusement_and_recreation_buildings,Track_replacement,Other_railroad_structures,Other_transportation_structures,Farm_buildings,Water_supply_and_sewer_and_waste_disposal_facilities,Public_safety_highways_conservation_and_development,Prepackaged_software,Custom_software,Own_account_software,Research_and_development,Theatrical_movies,Long_lived_television_programs,Books,Music,Other_entertainment_originals,Residential_equipment,Residential_buildings
"Beverage_and_Tobacco_Products_Manufacturing",0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.9811,0.9811,0.925,0.925,0.9811,0.9811,0.9811,0.9811,0.9811,0.825,0.825
Textile_and_Textile_Product_Mills,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.8887,0.8887,0.8471,0.8471,0.8887,0.8887,0.8887,0.8887,0.8887,0.818,0.818
"Apparel,_Leather,_and_Allied_Products_Manufacturing",0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.8853,0.8853,0.6987,0.6987,0.8853,0.8853,0.8853,0.8853,0.8853,0.596,0.596
Wood_Product_Manufacturing,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.7132,0.8174,0.8174,0.779,0.779,0.8174,0.8174,0.8174,0.8174,0.8174,0.7132,0.7132
Paper_Manufacturing,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.9367,0.9367,0.9151,0.9151,0.9367,0.9367,0.9367,0.9367,0.9367,0.8885,0.8885
Printing_and_Related_Support_Activities,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.5991,0.9128,0.9128,0.799,0.799,0.9128,0.9128,0.9128,0.9128,0.9128,0.5991,0.5991
Petroleum_and_Coal_Products_Manufacturing,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.9859,0.963,0.963,0.9711,0.9711,0.963,0.963,0.963,0.963,0.963,0.9859,0.9859
Chemical_Manufacturing,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9653,0.9893,0.9893,0.9769,0.9769,0.9893,0.9893,0.9893,0.9893,0.9893,0.9653,0.9653
Plastics_and_Rubber_Products_Manufacturing,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.9343,0.9343,0.8895,0.8895,0.9343,0.9343,0.9343,0.9343,0.9343,0.814,0.814
Nonmetallic_Mineral_Product_Manufacturing,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.9511,0.9511,0.9193,0.9193,0.9511,0.9511,0.9511,0.9511,0.9511,0.865,0.865
Primary_Metal_Manufacturing,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.8853,0.9327,0.9327,0.9158,0.9158,0.9327,0.9327,0.9327,0.9327,0.9327,0.8853,0.8853
Fabricated_Metal_Product_Manufacturing,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.6416,0.9396,0.9396,0.8306,0.8306,0.9396,0.9396,0.9396,0.9396,0.9396,0.6416,0.6416
Machinery_Manufacturing,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.8577,0.9637,0.9637,0.9254,0.9254,0.9637,0.9637,0.9637,0.9637,0.9637,0.8577,0.8577
Computer_and_Electronic_Product_Manufacturing,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.9922,0.9922,0.9836,0.9836,0.9922,0.9922,0.9922,0.9922,0.9922,0.975,0.975
"Electrical_Equipment,_Appliances,_and_Components_Manufacturing",0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.8897,0.9799,0.9799,0.9469,0.9469,0.9799,0.9799,0.9799,0.9799,0.9799,0.8897,0.8897
Motor_Vehicle_and_Parts_Manufacturing,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9807,0.9653,0.9653,0.9698,0.9698,0.9653,0.9653,0.9653,0.9653,0.9653,0.9807,0.9807
Other_Transportation_Equipment_Manufacturing,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.9865,0.9865,0.9774,0.9774,0.9865,0.9865,0.9865,0.9865,0.9865,0.964,0.964
Furniture_and_Related_Products_Manufacturing,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.7223,0.9354,0.9354,0.8572,0.8572,0.9354,0.9354,0.9354,0.9354,0.9354,0.7223,0.7223
Medical_and_Dental_Supplies_Manufacturing,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.8885,0.979,0.979,0.9387,0.9387,0.979,0.979,0.979,0.979,0.979,0.8885,0.8885
Other_Miscellaneous_Manufacturing,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.6845,0.9221,0.9221,0.8283,0.8283,0.9221,0.9221,0.9221,0.9221,0.9221,0.6845,0.6845
Wholesale_Durable_Goods,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.7961,0.9166,0.9166,0.8703,0.8703,0.9166,0.9166,0.9166,0.9166,0.9166,0.7961,0.7961
Wholesale_Nondurable_Goods,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9106,0.9501,0.9501,0.9296,0.9296,0.9501,0.9501,0.9501,0.9501,0.9501,0.9106,0.9106
Motor_Vehicle_and_Parts_Dealers,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.5274,0.6622,0.6622,0.6137,0.6137,0.6622,0.6622,0.6622,0.6622,0.6622,0.5274,0.5274
Food_and_Beverages_Stores,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8052,0.8144,0.8144,0.8093,0.8093,0.8144,0.8144,0.8144,0.8144,0.8144,0.8052,0.8052
General_Merchandise_Stores,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.9865,0.9865,0.9879,0.9879,0.9865,0.9865,0.9865,0.9865,0.9865,0.993,0.993
Other_Retail,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.7685,0.9265,0.9265,0.8091,0.8091,0.9265,0.9265,0.9265,0.9265,0.9265,0.7685,0.7685
Air_Transportation,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9545,0.9768,0.9768,0.9627,0.9627,0.9768,0.9768,0.9768,0.9768,0.9768,0.9545,0.9545
